Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61158877.03,105.6,0,0,0,105.6,0,0,220,1
61158901.788,105.8,0,0,0,105.8,0,0,221,1
61158901.969,105.9,0,0,0,105.9,0,0,222,1
61158902.049,106,0,0,0,106,0,0,223,1
61158926.802,106.1,0,0,0,106.1,0,0,224,1
61158927.618,106.2,0,0,0,106.2,0,0,225,1
61158927.709,106.4,0,0,0,106.4,0,0,226,1
61158951.758,106.5,0,0,0,106.5,0,0,227,1
61158951.922,106.6,0,0,0,106.6,0,0,228,1
61158951.994,106.7,0,0,0,106.7,0,0,229,1
61158976.846,106.8,0,0,0,106.8,0,0,230,1
61158977.007,106.9,0,0,0,106.9,0,0,231,1
61158977.081,107.1,0,0,0,107.1,0,0,232,1
61159001.693,107.2,0,0,0,107.2,0,0,233,1
61159001.84,107.3,0,0,0,107.3,0,0,234,1
61159001.917,107.4,0,0,0,107.4,0,0,235,1
61159026.716,107.5,0,0,0,107.5,0,0,236,1
61159027.58,107.6,0,0,0,107.6,0,0,237,1
61159027.703,107.8,0,0,0,107.8,0,0,238,1
61159051.86,107.9,0,0,0,107.9,0,0,239,1
61159052.041,108,0,0,0,108,0,0,240,1
61159052.12,108.1,0,0,0,108.1,0,0,241,1
61159076.84,108.2,0,0,0,108.2,0,0,242,1
61159076.997,108.3,0,0,0,108.3,0,0,243,1
61159077.07,108.5,0,0,0,108.5,0,0,244,1
61159102.107,108.6,0,0,0,108.6,0,0,245,1
61159102.281,108.7,0,0,0,108.7,0,0,246,1
61159102.364,108.8,0,0,0,108.8,0,0,247,1
61159126.91,108.9,0,0,0,108.9,0,0,248,1
61159127.779,109,0,0,0,109,0,0,249,1
61159127.908,109.2,0,0,0,109.2,0,0,250,1
61159151.962,109.3,0,0,0,109.3,0,0,251,1
61159152.136,109.4,0,0,0,109.4,0,0,252,1
61159152.212,109.5,0,0,0,109.5,0,0,253,1
61159176.842,109.6,0,0,0,109.6,0,0,254,1
61159177.087,109.7,0,0,0,109.7,0,0,255,1
61159177.215,109.9,0,0,0,109.9,0,0,256,1
61159201.819,110,0,0,0,110,0,0,257,1
61159201.985,110.1,0,0,0,110.1,0,0,258,1
61159202.063,110.2,0,0,0,110.2,0,0,259,1
61159226.786,110.3,0,0,0,110.3,0,0,260,1
61159227.606,110.4,0,0,0,110.4,0,0,261,1
61159227.71,110.6,0,0,0,110.6,0,0,262,1
61159251.903,110.7,0,0,0,110.7,0,0,263,1
61159252.05,110.8,0,0,0,110.8,0,0,264,1
61159252.12,110.9,0,0,0,110.9,0,0,265,1
61159277.033,111,0,0,0,111,0,0,266,1
61159277.226,111.1,0,0,0,111.1,0,0,267,1
61159277.311,111.3,0,0,0,111.3,0,0,268,1
61159301.694,111.4,0,0,0,111.4,0,0,269,1
61159301.869,111.5,0,0,0,111.5,0,0,270,1
61159301.952,111.6,0,0,0,111.6,0,0,271,1
61159327.035,111.7,0,0,0,111.7,0,0,272,1
61159327.24,111.8,0,0,0,111.8,0,0,273,1
61159328.006,112,0,0,0,112,0,0,274,1
61159351.795,112.1,0,0,0,112.1,0,0,275,1
61159351.967,112.2,0,0,0,112.2,0,0,276,1
61159352.054,112.3,0,0,0,112.3,0,0,277,1
61159377.08,112.4,0,0,0,112.4,0,0,278,1
61159377.272,112.6,0,0,0,112.6,0,0,279,1
61159377.356,112.7,0,0,0,112.7,0,0,280,1
61159401.839,112.8,0,0,0,112.8,0,0,281,1
61159402.021,112.9,0,0,0,112.9,0,0,282,1
61159402.104,113,0,0,0,113,0,0,283,1
61159426.898,113.1,0,0,0,113.1,0,0,284,1
61159427.06,113.3,0,0,0,113.3,0,0,285,1
61159427.767,113.4,0,0,0,113.4,0,0,286,1
61159452.124,113.5,0,0,0,113.5,0,0,287,1
61159452.292,113.6,0,0,0,113.6,0,0,288,1
61159452.366,113.7,0,0,0,113.7,0,0,289,1
61159476.728,113.8,0,0,0,113.8,0,0,290,1
61159476.906,114,0,0,0,114,0,0,291,1
61159476.982,114.1,0,0,0,114.1,0,0,292,1
61159501.709,114.2,0,0,0,114.2,0,0,293,1
61159501.877,114.3,0,0,0,114.3,0,0,294,1
61159501.955,114.4,0,0,0,114.4,0,0,295,1
61159526.703,114.5,0,0,0,114.5,0,0,296,1
61159526.862,114.7,0,0,0,114.7,0,0,297,1
61159526.955,114.8,0,0,0,114.8,0,0,298,1
61159551.719,114.9,0,0,0,114.9,0,0,299,1
61159551.886,115,0,0,0,115,0,0,300,1
61159551.954,115.1,0,0,0,115.1,0,0,301,1
61159577.068,115.2,0,0,0,115.2,0,0,302,1
61159577.278,115.4,0,0,0,115.4,0,0,303,1
61159577.415,115.5,0,0,0,115.5,0,0,304,1
61159601.911,115.6,0,0,0,115.6,0,0,305,1
61159602.085,115.7,0,0,0,115.7,0,0,306,1
61159602.163,115.8,0,0,0,115.8,0,0,307,1
61159626.842,115.9,0,0,0,115.9,0,0,308,1
61159627.038,116.1,0,0,0,116.1,0,0,309,1
61159627.138,116.2,0,0,0,116.2,0,0,310,1
61159652.155,116.3,0,0,0,116.3,0,0,311,1
61159653.016,116.4,0,0,0,116.4,0,0,312,1
61159653.108,116.5,0,0,0,116.5,0,0,313,1
61159676.982,116.6,0,0,0,116.6,0,0,314,1
61159677.15,116.8,0,0,0,116.8,0,0,315,1
61159677.226,116.9,0,0,0,116.9,0,0,316,1
61159701.842,117,0,0,0,117,0,0,317,1
61159702.014,117.1,0,0,0,117.1,0,0,318,1
61159702.094,117.2,0,0,0,117.2,0,0,319,1
61159726.862,117.3,0,0,0,117.3,0,0,320,1
61159727.039,117.5,0,0,0,117.5,0,0,321,1
61159727.122,117.6,0,0,0,117.6,0,0,322,1
61159751.92,117.7,0,0,0,117.7,0,0,323,1
61159752.119,117.8,0,0,0,117.8,0,0,324,1
61159752.935,117.9,0,0,0,117.9,0,0,325,1
61159776.857,118.1,0,0,0,118.1,0,0,326,1
61159777.042,118.2,0,0,0,118.2,0,0,327,1
61159777.122,118.3,0,0,0,118.3,0,0,328,1
61159801.848,118.4,0,0,0,118.4,0,0,329,1
61159802.02,118.5,0,0,0,118.5,0,0,330,1
61159802.102,118.6,0,0,0,118.6,0,0,331,1
61159826.844,118.8,0,0,0,118.8,0,0,332,1
61159826.999,118.9,0,0,0,118.9,0,0,333,1
61159827.071,119,0,0,0,119,0,0,334,1
61159851.692,119.1,0,0,0,119.1,0,0,335,1
61159851.843,119.2,0,0,0,119.2,0,0,336,1
61159851.941,119.3,0,0,0,119.3,0,0,337,1
61159876.774,119.5,0,0,0,119.5,0,0,338,1
61159876.943,119.6,0,0,0,119.6,0,0,339,1
61159877.025,119.7,0,0,0,119.7,0,0,340,1
61159901.821,119.8,0,0,0,119.8,0,0,341,1
61159902,119.9,0,0,0,119.9,0,0,342,1
61159902.079,120,0,0,0,120,0,0,343,1
61159926.904,120.2,0,0,0,120.2,0,0,-1,-1
61159927.062,120.3,0,0,0,120.3,0,0,-1,-1
61159927.135,120.4,0,0,0,120.4,0,0,-1,-1
61159951.782,120.5,0,0,0,120.5,0,0,-1,-1
61159951.949,120.6,0,0,0,120.6,0,0,-1,-1
61159952.025,120.7,0,0,0,120.7,0,0,-1,-1
61159976.823,120.9,0,0,0,120.9,0,0,-1,-1
61159977.648,121,0,0,0,121,0,0,-1,-1
61159977.761,121.1,0,0,0,121.1,0,0,-1,-1
61160001.908,121.2,0,0,0,121.2,0,0,-1,-1
61160002.081,121.3,0,0,0,121.3,0,0,-1,-1
61160002.159,121.4,0,0,0,121.4,0,0,-1,-1
61160026.865,121.6,0,0,0,121.6,0,0,-1,-1
61160027.049,121.7,0,0,0,121.7,0,0,-1,-1
61160027.131,121.8,0,0,0,121.8,0,0,-1,-1
61160052.279,121.9,0,0,0,121.9,0,0,-1,-1
61160052.491,122,0,0,0,122,0,0,-1,-1
61160052.628,122.1,0,0,0,122.1,0,0,-1,-1
61160076.947,122.3,0,0,0,122.3,0,0,-1,-1
61160077.126,122.4,0,0,0,122.4,0,0,-1,-1
61160077.241,122.5,0,0,0,122.5,0,0,-1,-1
61160101.9,122.6,0,0,0,122.6,0,0,-1,-1
61160102.072,122.7,0,0,0,122.7,0,0,-1,-1
61160102.15,122.8,0,0,0,122.8,0,0,-1,-1
61160126.739,123,0,0,0,123,0,0,-1,-1
61160126.895,123.1,0,0,0,123.1,0,0,-1,-1
61160126.968,123.2,0,0,0,123.2,0,0,-1,-1
61160152.027,123.3,0,0,0,123.3,0,0,-1,-1
61160152.179,123.4,0,0,0,123.4,0,0,-1,-1
61160152.248,123.5,0,0,0,123.5,0,0,-1,-1
61160176.82,123.7,0,0,0,123.7,0,0,-1,-1
61160176.968,123.8,0,0,0,123.8,0,0,-1,-1
61160177.038,123.9,0,0,0,123.9,0,0,-1,-1
61160201.811,124,0,0,0,124,0,0,-1,-1
61160202.701,124.1,0,0,0,124.1,0,0,-1,-1
61160202.812,124.3,0,0,0,124.3,0,0,-1,-1
61160226.825,124.4,0,0,0,124.4,0,0,-1,-1
61160226.981,124.5,0,0,0,124.5,0,0,-1,-1
61160227.052,124.6,0,0,0,124.6,0,0,-1,-1
61160251.974,124.7,0,0,0,124.7,0,0,-1,-1
61160252.147,124.8,0,0,0,124.8,0,0,-1,-1
61160252.225,125,0,0,0,125,0,0,-1,-1
61160276.914,125.1,0,0,0,125.1,0,0,-1,-1
61160277.106,125.2,0,0,0,125.2,0,0,-1,-1
61160277.188,125.3,0,0,0,125.3,0,0,-1,-1
61160302.043,125.4,0,0,0,125.4,0,0,-1,-1
61160302.207,125.5,0,0,0,125.5,0,0,-1,-1
61160302.286,125.7,0,0,0,125.7,0,0,-1,-1
61160326.859,125.8,0,0,0,125.8,0,0,-1,-1
61160327.048,125.9,0,0,0,125.9,0,0,-1,-1
61160327.128,126,0,0,0,126,0,0,-1,-1
61160352.14,126.1,0,0,0,126.1,0,0,-1,-1
61160352.314,126.2,0,0,0,126.2,0,0,-1,-1
61160352.391,126.4,0,0,0,126.4,0,0,-1,-1
61160377.003,126.5,0,0,0,126.5,0,0,-1,-1
61160377.17,126.6,0,0,0,126.6,0,0,-1,-1
61160377.242,126.7,0,0,0,126.7,0,0,-1,-1
61160401.963,126.8,0,0,0,126.8,0,0,-1,-1
61160402.137,126.9,0,0,0,126.9,0,0,-1,-1
61160402.212,127.1,0,0,0,127.1,0,0,-1,-1
61160426.897,127.2,0,0,0,127.2,0,0,-1,-1
61160427.075,127.3,0,0,0,127.3,0,0,-1,-1
61160427.159,127.4,0,0,0,127.4,0,0,-1,-1
61160452.06,127.5,0,0,0,127.5,0,0,-1,-1
61160452.241,127.6,0,0,0,127.6,0,0,-1,-1
61160452.323,127.8,0,0,0,127.8,0,0,-1,-1
61160477.104,127.9,0,0,0,127.9,0,0,-1,-1
61160477.279,128,0,0,0,128,0,0,-1,-1
61160477.357,128.1,0,0,0,128.1,0,0,-1,-1
61160502.043,128.2,0,0,0,128.2,0,0,-1,-1
61160502.219,128.3,0,0,0,128.3,0,0,-1,-1
61160502.957,128.5,0,0,0,128.5,0,0,-1,-1
61160526.81,128.6,0,0,0,128.6,0,0,-1,-1
61160526.978,128.7,0,0,0,128.7,0,0,-1,-1
61160527.056,128.8,0,0,0,128.8,0,0,-1,-1
61160552.04,128.9,0,0,0,128.9,0,0,-1,-1
61160552.204,129,0,0,0,129,0,0,-1,-1
61160552.28,129.2,0,0,0,129.2,0,0,-1,-1
61160576.981,129.3,0,0,0,129.3,0,0,-1,-1
61160577.146,129.4,0,0,0,129.4,0,0,-1,-1
61160577.223,129.5,0,0,0,129.5,0,0,-1,-1
61160601.893,129.6,0,0,0,129.6,0,0,-1,-1
61160602.065,129.8,0,0,0,129.8,0,0,-1,-1
61160602.817,129.9,0,0,0,129.9,0,0,-1,-1
61160626.901,130,0,0,0,130,0,0,-1,-1
